order_id,order_date,customer_id,seller_id,order_status
5893,11/27/2023,50,5,in-p
4071,8/29/2023,50,5,in-p
3721,8/2/2023,50,2,in-p
4631,1/1/2022,50,5,in-p
2069,11/21/2021,50,5,in-p
4951,10/7/2021,50,1,in-p
3007,6/3/2020,50,1,in-p
10316,8/3/2022,51,10,in-p
3547,1/7/2022,51,2,in-p
13035,7/21/2023,52,4,in-p
12244,10/15/2022,52,14,in-p
17308,7/24/2022,52,34,in-p
12502,11/7/2020,52,16,in-p
15267,4/12/2020,52,47,in-p
6691,11/20/2022,53,1,in-p
16424,4/20/2021,53,27,in-p
14355,3/31/2023,54,1,in-p
18965,1/19/2021,54,28,in-p
7018,3/15/2023,55,2,in-p
6467,2/22/2023,55,3,in-p
17376,7/24/2022,55,35,in-p
10890,7/14/2022,55,12,in-p
3001,2/20/2021,55,3,in-p
7308,11/2/2020,55,1,in-p
159,10/9/2020,55,2,in-p
19053,2/8/2024,56,23,in-p
949,12/25/2023,56,5,in-p
12958,5/15/2023,56,3,in-p
15265,11/23/2022,56,38,in-p
1073,6/29/2022,57,2,in-p
12722,1/1/2021,57,20,in-p
15659,3/8/2020,57,25,in-p
3125,5/11/2023,58,5,in-p
10436,4/5/2023,58,7,in-p
17496,6/11/2021,58,31,in-p
8838,11/5/2023,59,2,in-p
15195,11/2/2021,59,1,in-p
7324,9/18/2021,59,2,in-p
17122,6/9/2021,59,34,in-p
8922,10/9/2020,59,3,in-p
15918,5/22/2020,59,29,in-p
4313,12/11/2021,60,1,in-p
17697,1/23/2021,60,28,in-p
983,9/28/2020,60,2,in-p
3193,5/12/2020,60,1,in-p
8698,1/21/2024,61,4,in-p
15669,1/31/2022,61,25,in-p
18653,3/20/2021,61,27,in-p
12676,9/8/2020,61,5,in-p
12656,2/4/2020,61,9,in-p
14635,12/27/2023,62,12,in-p
1231,9/12/2023,62,5,in-p
1193,11/20/2022,62,5,in-p
3207,12/25/2021,62,2,in-p
2395,6/6/2022,63,4,in-p
16724,3/10/2020,63,33,in-p
2251,2/29/2020,63,4,in-p
12176,6/13/2023,64,16,in-p
1671,4/14/2021,64,1,in-p
9048,10/21/2023,65,1,in-p
5123,7/14/2022,65,4,in-p
16160,7/13/2022,65,27,in-p
1399,5/25/2020,65,4,in-p
12620,5/23/2023,66,15,in-p
12944,1/15/2021,66,14,in-p
4303,10/24/2023,67,1,in-p
16446,2/28/2023,67,26,in-p
4857,8/13/2022,67,3,in-p
7352,4/5/2021,67,2,in-p
12394,10/24/2020,67,9,in-p
18001,4/7/2020,67,35,in-p
19773,11/17/2023,68,24,in-p
5981,10/9/2021,68,2,in-p
2165,6/3/2021,68,2,in-p
1281,12/27/2020,68,5,in-p
17088,11/7/2020,68,20,in-p
18225,7/21/2020,68,24,in-p
7272,12/2/2023,69,5,in-p
7098,4/19/2022,69,1,in-p
18247,7/16/2023,70,23,in-p
19639,5/16/2023,70,35,in-p
12758,2/20/2022,70,17,in-p
18647,1/25/2022,71,22,in-p
4183,1/16/2021,71,3,in-p
11440,9/19/2020,71,19,in-p
2627,8/27/2023,72,4,in-p
18033,12/7/2022,72,32,in-p
19745,10/18/2022,72,35,in-p
15413,9/5/2020,72,23,in-p
4865,8/4/2022,73,4,in-p
19979,8/28/2021,73,28,in-p
18649,2/5/2021,73,32,in-p
8996,8/28/2020,73,2,in-p
3757,1/4/2023,74,3,in-p
11236,6/3/2022,74,14,in-p
19801,6/2/2022,74,29,in-p
6081,5/25/2022,74,3,in-p
17370,3/23/2022,74,35,in-p
6829,9/7/2023,75,5,in-p
4545,7/15/2023,75,3,in-p
13115,4/6/2023,75,22,in-p
15936,6/25/2022,75,28,in-p
10054,2/8/2022,75,20,in-p
7488,12/5/2020,75,1,in-p
13353,6/5/2020,75,12,in-p
11618,3/20/2020,75,20,in-p
16614,8/25/2022,76,23,in-p
14869,4/24/2022,76,25,in-p
6663,2/22/2022,76,2,in-p
13617,4/9/2021,76,21,in-p
4159,9/29/2020,76,5,in-p
15165,1/31/2020,76,45,in-p
5519,4/28/2023,77,4,in-p
3041,10/28/2021,77,3,in-p
17434,10/2/2020,77,31,in-p
14257,9/17/2022,78,19,in-p
4299,9/14/2023,79,2,in-p
525,12/25/2021,79,5,in-p
933,5/11/2020,79,3,in-p
16300,2/22/2020,79,30,in-p
18229,2/11/2024,80,21,in-p
5801,10/30/2023,80,5,in-p
17617,10/25/2023,80,23,in-p
18487,7/30/2023,80,30,in-p
13149,6/14/2023,80,16,in-p
3267,4/29/2023,80,5,in-p
1201,12/6/2021,80,2,in-p
19479,4/3/2021,80,27,in-p
9070,8/20/2021,81,2,in-p
12588,5/29/2021,81,15,in-p
14727,12/18/2020,81,1,in-p
10700,12/17/2020,81,14,in-p
11116,8/26/2022,82,8,in-p
9578,11/10/2021,82,1,in-p
18173,7/9/2021,82,32,in-p
7918,6/1/2023,83,4,in-p
5307,3/25/2023,83,3,in-p
19325,8/10/2022,83,23,in-p
13899,8/8/2022,83,10,in-p
19015,6/11/2021,83,21,in-p
2195,7/11/2020,83,4,in-p
9944,2/26/2020,83,5,in-p
17406,1/20/2024,84,35,in-p
11826,5/19/2023,84,1,in-p
16984,2/14/2023,84,35,in-p
6295,10/15/2021,84,4,in-p
12700,3/30/2021,84,23,in-p
12514,8/3/2020,84,13,in-p
13559,2/25/2022,85,21,in-p
11760,1/7/2022,85,14,in-p
12272,9/18/2020,85,6,in-p
18161,1/13/2020,85,34,in-p
2119,11/7/2023,86,2,in-p
1505,11/15/2023,87,5,in-p
13613,7/30/2023,88,12,in-p
6049,12/10/2021,88,5,in-p
14305,7/18/2021,88,6,in-p
5709,4/6/2021,88,4,in-p
4575,3/2/2020,88,4,in-p
15958,10/30/2023,89,29,in-p
13879,12/9/2022,89,5,in-p
12040,2/6/2021,89,25,in-p
19427,1/7/2024,90,27,in-p
685,6/22/2021,90,5,in-p
14341,2/28/2021,90,19,in-p
19835,9/16/2020,90,22,in-p
17849,9/28/2023,91,23,in-p
3057,4/21/2022,91,1,in-p
9306,1/14/2022,91,2,in-p
13231,4/17/2022,92,9,in-p
8546,1/22/2022,92,4,in-p
6285,9/9/2021,92,3,in-p
661,3/26/2020,92,5,in-p
3833,8/20/2023,93,2,in-p
7920,7/8/2023,93,1,in-p
9066,10/31/2023,94,2,in-p
11482,8/20/2023,94,3,in-p
17975,11/1/2021,94,23,in-p
463,6/27/2021,94,1,in-p
485,6/29/2022,95,4,in-p
18489,3/26/2021,95,25,in-p
6037,9/17/2020,95,1,in-p
16478,8/26/2020,95,25,in-p
4087,7/20/2023,96,3,in-p
19003,4/20/2023,97,29,in-p
5897,1/31/2021,97,4,in-p
5829,5/28/2023,98,1,in-p
8398,5/6/2023,98,3,in-p
11598,5/1/2023,98,23,in-p
6247,3/24/2023,98,3,in-p
11298,3/23/2023,98,19,in-p
2939,4/8/2022,98,3,in-p
14171,1/28/2022,98,7,in-p
2615,12/8/2020,98,5,in-p
13525,8/11/2020,98,18,in-p
1333,2/21/2020,98,3,in-p
13261,3/23/2023,99,1,in-p
14077,1/12/2022,99,5,in-p
14567,2/4/2020,99,10,in-p
5459,11/1/2022,100,4,in-p
16674,9/10/2021,100,30,in-p
13571,7/15/2020,100,3,in-p
343,4/1/2023,101,1,in-p
12554,5/7/2022,101,9,in-p
13565,10/12/2020,101,17,in-p
5903,6/29/2022,102,4,in-p
1963,6/5/2021,102,3,in-p
17178,8/3/2020,102,24,in-p
3785,1/11/2024,103,2,in-p
8512,12/13/2023,103,1,in-p
3029,10/7/2023,103,5,in-p
5213,2/17/2023,103,5,in-p
18759,6/19/2022,103,23,in-p
10790,9/23/2021,103,6,in-p
11138,2/3/2021,103,13,in-p
15820,11/13/2023,104,31,in-p
7430,9/29/2022,104,2,in-p
13401,8/17/2022,104,13,in-p
12212,5/1/2021,104,8,in-p
14219,3/27/2021,104,14,in-p
10292,9/11/2020,104,16,in-p
18921,6/16/2020,105,22,in-p
53,4/23/2022,106,2,in-p
15249,4/20/2020,106,3,in-p
6377,4/15/2023,107,2,in-p
10798,10/12/2022,107,23,in-p
12056,12/25/2020,107,4,in-p
4615,12/12/2023,108,4,in-p
8754,6/11/2022,108,4,in-p
14773,3/9/2022,108,2,in-p
8338,11/15/2020,108,1,in-p
2687,4/20/2023,109,1,in-p
12162,11/28/2022,109,3,in-p
12102,1/22/2022,109,3,in-p
16906,12/2/2021,109,22,in-p
11990,4/15/2021,109,14,in-p
4153,6/3/2020,110,5,in-p
9836,1/1/2020,110,10,in-p
11172,10/13/2022,111,8,in-p
5847,1/24/2021,111,4,in-p
